1169156202	572 578
1169156207	302 512
1169156223	536 395
116915624	418 561
1169156251	124
116915631	109
116915637	655
11691564	514
116915640	570
116915641	467
116915644	644
116915656	609
116915660	577 315
116915662	577
116915665	581
116915684	612
116915685	424
116915689	625
1169157103	565
1169157108	599
1169157130	539 583
1169157140	55
1169157156	608
1169157158	565
1169157162	330
1169157165	565 125
1169157180	412
1169157183	585
1169157189	602 581
11691572	622
1169157208	584
1169157209	578
1169157220	646
1169157222	124
1169157243	109
1169157248	453
1169157249	607
1169157253	444
116915767	453
116915768	598
116915771	551 565
116915772	302
116915784	570
116915792	612
116915793	318 607 595
1169158125	578
1169158150	573 591
1169158158	597
1169158161	594
116915819	453
1169158194	441
1169158201	594
116915822	625
1169158226	436
1169158227	551 597
1169158229	607
1169158238	584
1169158244	660
116915827	453
116915828	336
116915830	638 664 662
116915878	583
116915894	595 598
1169159111	597
1169159135	645
1169159167	330
1169159171	608
116915938	436
116915939	580
116915969	512
116915985	570
1169160236	603
1169160240	618
1169160247	628
116916122	583
11691681	386 555
1169168136	628
1169168141	395
1169168172	320
1169168180	583 595
1169168209	604
1169168212	109
1169168219	578
1169168224	608
116916823	623 598
1169168233	594
116916838	409
116916846	577
116916887	598
116916899	576
1169169105	595
1169169140	638
1169169150	576
1169169182	308
1169169189	660
1169169190	638
116916925	593 598
116916927	577 390 395
116916934	124
116916947	599
116916953	577
116916964	301
116916970	566
116916984	623
116916997	574
116917010	395
1169170118	453
1169170126	570
1169170128	598
116917014	576
1169170187	566
1169170214	595
1169170222	608
1169170234	614 592
1169170239	436
1169170248	580 583
1169170253	638 650
116917026	320
116917041	576
116917057	418
11691706	552
116917073	395
116917079	577
116917091	598
116917092	566
1169171104	453
1169171105	114
1169171111	608
1169171117	650
1169171152	320
1169171155	364
1169171156	644
1169171174	538
1169171196	598
1169171206	566
1169171212	604
1169171219	397 609
1169171220	580
1169171245	602
116917126	614 577
116917135	612
116917145	577
116917189	39
11691719	109
116917199	453
1169172112	595
1169172123	485
1169172158	371
1169172161	598
116917217	622
1169172176	308
1169172198	55
1169172204	579
1169172206	594
116917232	424
116917270	570 596
116917274	395
116917276	58
116917281	625
1169173140	561
1169173151	597
116917317	595
1169173171	623
1169173178	525
1169173230	302
1169173242	578
116917330	392
116917347	568 614 598
116917363	598
116917375	308
116917377	595 424
116917385	597
1169174105	622
1169174121	604
116917414	597 646
1169174141	655
1169174151	650
1169174169	467
116917417	598
1169174185	655 644
1169174245	644
1169174248	572
116917437	364
116917438	318 453
116917455	598
116917470	650
116917484	531
116917488	557
1169175100	596 608
1169175109	570 573
1169175133	584 330 577 579
1169175142	570
116917516	644
1169175160	417
1169175187	318
1169175213	583
1169175227	525
1169175234	332
1169175250	584 608 459
116917550	570
116917561	596 597
116917581	336
116917590	625
116917597	583
1169176100	453 568
1169176108	662
1169176117	514
1169176147	364
1169176164	612 609
1169176179	320
1169176180	638
1169176189	417
1169176203	580
1169176224	607
1169176226	628 591
1169176235	331
1169176244	453
1169176248	570
116917639	650 565 638
116917646	332
116917651	568
116917663	453
116917670	581
116917686	302
116917695	573
1169177105	598 574 595 604
1169177109	602
1169177121	577
1169177122	301
1169177140	595
1169177147	598
116917715	387
1169177192	578
1169177194	467
1169177202	595
1169177206	585
1169177210	594
1169177251	561
116917732	598
116917740	612
116917746	604
116917747	565
116917771	409
116917788	124
1169178124	556
116917815	556
1169178166	397 417
1169178169	302
1169178170	578
1169178172	114
1169178176	577 402
1169178185	644
1169178194	570
1169178251	570
1169178253	302
116917862	598
116917864	623
116917867	417
116917871	577
116917891	644
1169179114	570
1169179132	645
1169179179	645
1169179186	625
116917921	320
1169179218	623
1169179225	565
1169179231	644
116917924	323 308
1169179248	572
1169179249	604
1169179253	320
116917936	574
116917952	454
116917956	604 606
116917958	644
116917963	453
116917993	599
116917995	625
1169180100	387
1169180104	662
1169180109	578
1169180116	571
1169180139	568 417
1169180143	565
1169180169	618
1169180188	395
1169180190	602
11691802	612 409
1169180202	331 467
1169180220	543
1169180226	578
116918048	655
116918055	598
116918080	395
116918087	622
116918110	599
1169181119	598
1169181174	597
116918118	571
1169181195	577
1169181196	114
1169181218	584
1169181230	570
1169181232	301 614
116918141	451
116918148	598
116918155	594
116918178	453
116918182	576
116918199	556
1169182100	576
1169182136	606
1169182204	55
1169182215	598
116918222	595
1169182231	577
116918235	332
116918244	598
1169183107	595
1169183116	565
116918312	386 598
1169183121	570
1169183131	514
1169183146	645
1169183172	628
116918319	622
1169183208	577
1169183212	418 583
116918327	580
116918328	618
116918334	86
116918344	623
116918346	638
116918348	568
116918350	602
116918356	597
116918390	608
1169184107	618
1169184110	598
116918415	417
1169184224	577
1169184233	514
116918433	386
116918441	561
116918447	628 609
116918451	331
116918457	579
116918469	603
116918470	577
116918493	584
116918499	336
1169185111	597
1169185177	467
1169185179	453
1169185188	568
1169185196	662
1169185231	531 409
1169185233	418
1169185241	604
11691853	625
116918537	561 568
1169186123	662 646
1169186154	330
1169186171	109 302 598
1169186188	644
116918620	608
1169186201	512
116918622	612
1169186225	512
1169186247	574
11691863	577
116918659	577
116918675	596
116918696	302
1169187116	597
1169187122	612
1169187133	606
1169187140	655
1169187183	109
1169187186	572
1169187197	306 588
1169187202	536 584
1169187226	623
1169187236	598
1169187242	623
1169187244	584
116918751	514
116918810	618
1169188149	598
1169188153	638 640
1169188156	628
1169188176	568
1169188181	386
1169188192	525
11691882	596
1169188214	579
116918883	386
116918884	301
116918897	622
1169189103	596
1169189105	114
1169189108	384
1169189129	386
1169189145	660
1169189147	387
1169189157	614
1169189168	580
1169189172	577
1169189195	595
1169189217	392
1169189250	650 320
1169189253	453
116918935	638
116918943	598 655
116918944	583
116918962	625
116918964	375
116918979	662
116918987	570
1169190100	576
1169190107	301
1169190110	577 450 602 595
1169190135	570
1169190140	609
1169190152	625
1169190162	655
1169190172	581
1169190174	579
1169190180	581
1169190207	572
1169190230	597
1169190249	574
116919055	598
116919060	109
116919110	55
1169191103	395
1169191114	387
1169191154	336
1169191163	308
1169191168	580 308 331 577
1169191198	566
1169191203	581
1169191213	576
1169191229	320
1169191233	551
1169191234	318
1169191244	583
116919146	581
11691916	655
116919168	578 576
116919175	598 644
116919179	608
116919186	622
1169194238	598
11691943	609
1169197202	645 662 598 320
116919766	412 625 628
1169199203	573
11692116	604
11692215	565
11692229	572
11692231	453 580
11692236	598 551
11692253	566
1169235	607
116920344	579
116920410	609
1169204106	568 595
1169207227	302 318 598
1169208162	622
1169212103	594
116921311	609
1169227113	302 514
11693112	395
11693145	595
11693149	318 609
11693241	318
1169326	597
1169353	594 580 556
1169376	565
1169384	592 336 331
116932233	597
11693282	109
1169331	570 335
11693354	596 481
116935209	517
116936162	392
11693698	565
116938222	417
116939228	387
11694114	453
11694124	614
11694169	598
11694197	514
11694246	594
1169460	565
116940127	625 556
116940159	552 577
116940184	124
11694090	595
116941145	580
116941195	584 114 85 539
1169419	644
116942114	386
116942217	609
116943159	525
116944208	579
1169448	595
11694519	597
116945253	301
11694586	570 364
11694587	412
11694655	387
11694733	320
116948158	646
116949112	623
116949174	595
116949207	539 453
11694933	625
11695213	124 613 581 565 576
11695010	597
11695215	566
1169666	612 608 622 628
1169669	320
116970228	124
116974216	655 660 595 646
11697880	599 301
116979177	550
1169877	602 581 320
116988172	570 556
11699113	602 598
116990221	319
116991224	580
116991228	424
116991245	556 596
11699199	453
116992250	331 556 514
116993164	602
116994118	618
116994184	453
11699443	597
11699457	125
117011535	551
117011577	646
117011879	597
117012812	583
1170128212	598
1170128217	565 645
117012890	608 320
117012893	604
117012910	609
1170129108	650
1170129118	602
1170129128	514 331 453
1170129196	546
1170129207	646
1170129209	453
117012963	581 608
1170130160	417
1170130164	308
1170130187	566
117013019	622
1170130205	607 453
117013053	318
1170131153	622 655
1170131168	645
1170131177	662
1170131189	514
1170131215	395
117013135	578
117013188	604
117013198	638 660 581
1170132112	598
1170132142	628
1170132171	581
1170132192	453
117013244	320
11701325	320
117013277	597
1170133163	606
1170133175	114
117013320	301
1170133239	331
117013333	644
117013347	583
117013411	418
1170134139	618
117013512	453
1170135183	109
1170135200	584
117013532	517
117013539	608
117013562	606
1170136128	662
1170136169	606
1170136194	453
1170136204	514
1170136245	604
1170136247	308
117013636	568
117013638	579 573
1170137108	449
1170137114	581
1170138181	302
1170138223	598
117013879	583
1170139161	517
1170139162	320
11701393	576
117014131	581
1170140123	578
1170140135	525
117014040	526 570
117014062	580 597
11701408	526
1170141160	320
1170141216	526 525
117014129	308
117014174	603
1170142164	580
1170142205	364
117014271	625
1170143108	551
1170143204	114
117014338	580
117014346	330
1170144121	608
1170144242	395
117014442	436
1170145155	565
117014543	453
1170146119	609
1170146226	577
1170146240	623 301 564
1170146245	595
1170147119	417
1170147140	645
1170147151	609
1170147168	602
1170147214	568
1170147219	660
1170147230	622
1170147231	625
117014729	598
11701474	577
11701475	644
117014767	302
11701479	594
1170148110	436
1170148222	628
1170148224	538
1170148252	650 638 625 320
117014882	650
1170149131	570
1170149156	596
1170149161	409
117014934	440
117014947	655
117015028	114 579
117015030	566 320
117015075	124
1170151104	574
1170151118	514
1170151159	332
1170151245	551
117015147	576
117015149	453 556 551
117015157	320
117015181	556 453
117015198	602
1170152148	525
1170152167	572
1170152196	552
1170152236	409 576
117015260	596
1170153162	561
1170153213	644
117015356	485 573
1170154119	577
1170154125	514 336 607
1170154128	556 318
1170154184	578
1170154202	561
1170154209	417
117015467	608
1170155138	581
1170155194	577 302
117015530	561
117015554	45
117015649	568 417
117015689	618
1170157109	453
1170157155	623
1170157195	453
1170157226	638
1170157250	514
117015799	578
1170158125	331
117015840	364
117015849	583
1170159175	608
1170159192	660 459
1170159210	578
1170159217	570
1170159235	526
1170159252	387
117015994	570
11701602	638
1170160212	122 598
1170160234	628
117016038	525
117016042	320
117016043	331
117016057	614
117016067	392
117016073	577
11701611	618
1170161120	330
1170161195	395
117016147	436
1170162252	453
1170162253	579
11701623	566
117016235	580
1170163133	594
1170163141	565
1170163199	578
1170163215	556
1170163238	604
117016330	578
117016343	485 409
117016388	599
1170164140	425 556
117016457	453
1170165119	387
1170165138	595
1170165178	417
1170165243	583
1170165244	604
1170165251	576
117016544	570 453
117016563	634
117016573	386
1170166160	570
1170166236	598
117016635	595
117016650	606
117016682	453
117016693	302
117016712	624
1170167148	551
1170167149	332
1170167165	570
117016733	625
11701677	574
1170168121	114
1170168181	308
117016819	579
1170168227	578
1170168238	584
1170169224	570
1170169234	109
1170169240	308
1170169244	453
1170169253	580
117016938	546 583
117016945	598
117016969	622
117016975	114
1170170103	301
1170170115	124
1170170150	579
1170170161	453
1170170191	418
1170170203	364
1170170231	55
1170170235	485
117017025	618
117017029	556
1170171141	387
1170171153	320
1170171212	597
1170171219	453 572
1170171243	625 662
117017142	572 551
117017164	561
117017283	644
1170173111	570
1170173179	565
1170173182	583
1170173189	392
1170173191	556
1170173201	581 551
1170173206	551
1170173210	55
1170173225	565
1170173227	612
117017385	512
1170174178	578 579
117017421	570
1170174211	606
1170174231	561 570 453
117017448	453
117017454	578
117017499	572
11701751	581
1170175115	568
1170175120	514
1170175215	395
1170175243	623
117017577	599
117017593	645
1170176170	625
1170176186	614
1170176244	570
1170177134	332
1170177180	453
1170177203	453
1170177218	608
117017734	577
117017742	612
117017750	580 572 566
117017753	580
117017765	609
117017775	606
1170178101	570
1170178109	561
1170178253	538
117017896	578
1170179135	598
1170179139	609
1170179168	625
1170179187	568
1170179212	339
1170179224	660
1170179230	607
1170180118	574
1170180184	644
1170180199	598
117018085	531
1170181122	551
117018113	609
1170181182	570
1170181239	602
117018217	565
117018249	607
11701828	485
117018281	525
1170183161	638
1170184107	578
1170184120	453
1170184126	618
1170184147	577
1170184166	644
1170184215	301
1170184243	598 332
117018426	561
117018452	525
117018464	644
117018476	565
117018487	596
117018552	584
117018564	618 594
117018578	114
1170186107	602
1170186123	364
1170186136	570
1170186159	599
1170186160	571
1170186163	584
1170186199	595 318
117018714	599
1170187151	453
1170187218	623
1170187232	552
1170187241	566
1170187245	552
117018768	584
117018774	124
117018791	609
1170188121	608
117018816	573
1170188172	602
1170188204	573
1170188222	596
1170188241	578
117018865	485
1170189102	308
1170189158	595
1170189244	608
11701895	576
117018954	573
1170190192	573
1170190207	561
1170190232	114
1170190239	514
117019057	556
117019060	320 556
1170191240	318
117019181	525
117019184	595
117019193	565
117021987	320 625 598
117022090	646 638
1170222107	662
117023249	577 578
11702771	412
117046193	551 576
117048200	596
11704840	650
11704847	596
117049198	574 578
1170502	618 623
11705157	612
117052200	593 614
11705241	598 594 595
11705297	618
11705396	577
117054106	580
117054207	577
117054236	364
117054242	572 91 577
117055112	55
117055244	594 417 453
1170556	609
117056174	599
117056197	598 318
117056211	622 655
117057171	625
117057226	598
117057232	608
117057252	618
11705753	604 114
117058161	596
117059253	580 606 336
11705982	609
11706113	598
